GEO.DAT         2.0             Header structure with coordinate parameters                     
   2
Produced by MAKEGEO Version: 2.29  Level: 070327                                
GEO.DAT file - System Demonstration - 99 X 99 grid                              
UTM     
  33N   
WGS-84  02-21-2003  
     100     100     449.357    4509.665       0.200       0.200
KM  M   
 1          - LAND USE DATA - (1=new categories)
   14  50  55 - NLU, IWAT1, IWAT2
   10  20 -20  30  40  51  54  55  60  61  62  70  80  90
  24.40,  29.70,  37.50,  47.30,  56.30,  61.30,  68.50,  64.90,  73.20,  73.00,  70.60,  75.30,  72.30,  69.30,  69.60,  80.20,  83.50,  73.00,  72.30,  71.00,  73.80,  69.60,  69.70,  66.00,  58.00,  57.80,  55.00,  50.00,  42.00,  43.70,  41.20,  41.60,  42.20,  47.80,  52.50,  46.10,  39.00,  35.50,  33.60,  33.30,  32.50,  30.00,  28.40,  26.50,  25.30,  24.70,  25.70,  23.30,  24.70,  23.00,  22.00,  21.30,  20.30,  19.30,  18.30,  17.50,  15.60,  16.00,  16.70,  14.80,  13.80,  13.30,  13.00,  13.00,  12.30,  12.80,  12.50,  11.60,  11.20,  11.70,  11.90,  11.40,  12.70,  12.80,  15.20,  16.30,  15.00,  15.00,  17.20,  18.20,  19.80,  18.00,  17.50,  19.20,  19.30,  20.80,  20.00,  20.80,  22.00,  22.20,  23.20,  24.00,  24.20,  24.80,  25.30,  24.30,  27.30,  28.50,  26.00,  27.30
  19.30,  25.90,  33.70,  43.10,  50.70,  53.50,  58.20,  63.20,  63.50,  65.80,  62.80,  63.80,  61.00,  57.80,  61.80,  70.50,  74.30,  69.50,  61.50,  60.20,  62.70,  62.80,  61.30,  58.00,  55.80,  49.80,  46.20,  43.30,  40.30,  36.70,  35.50,  37.30,  41.00,  47.50,  50.20,  46.70,  36.80,  32.80,  33.20,  31.70,  30.20,  27.50,  26.20,  25.30,  24.50,  23.80,  23.70,  22.20,  22.70,  22.30,  22.30,  20.30,  19.20,  19.30,  17.80,  16.30,  15.20,  14.50,  15.70,  14.80,  13.30,  12.70,  13.80,  11.00,  10.50,  11.80,  11.30,  11.20,  12.00,  11.80,  12.00,  13.20,  12.90,  13.00,  13.80,  14.80,  14.30,  15.70,  17.20,  19.40,  18.90,  19.10,  18.00,  19.00,  20.10,  19.70,  20.80,  21.40,  21.50,  23.00,  22.30,  23.30,  24.20,  25.30,  25.90,  27.30,  27.20,  27.80,  35.00,  49.20
  16.00,  21.80,  29.30,  38.00,  44.30,  47.60,  49.30,  50.80,  54.80,  55.30,  48.90,  51.40,  50.70,  49.70,  53.30,  57.60,  59.40,  60.50,  56.80,  53.00,  52.80,  53.20,  50.20,  49.30,  45.00,  43.30,  39.30,  37.00,  33.50,  31.20,  31.00,  33.30,  42.50,  49.30,  49.50,  45.50,  39.30,  34.30,  32.80,  31.50,  28.20,  26.50,  25.30,  25.00,  22.50,  23.30,  22.00,  21.00,  20.00,  19.80,  21.30,  18.80,  18.80,  19.00,  17.50,  15.80,  15.30,  14.00,  14.50,  14.20,  13.30,  13.00,  11.20,  11.00,  11.50,  12.20,  11.50,  11.50,  11.20,  12.00,  13.20,  12.50,  12.80,  12.70,  13.20,  14.50,  16.30,  16.70,  17.30,  19.50,  18.80,  19.30,  18.30,  19.00,  19.70,  19.90,  20.80,  21.10,  22.70,  23.70,  22.70,  24.60,  23.90,  24.30,  27.00,  27.20,  27.70,  28.40,  32.60,  55.00
  12.50,  19.80,  27.50,  33.70,  35.50,  36.20,  29.80,  34.50,  42.50,  44.00,  39.50,  42.00,  43.50,  41.70,  43.80,  46.70,  47.00,  48.20,  47.10,  45.30,  44.10,  42.80,  41.40,  39.60,  35.10,  32.70,  31.20,  29.30,  27.10,  26.70,  26.80,  34.00,  43.70,  49.30,  47.50,  44.80,  38.20,  31.30,  30.30,  32.20,  25.30,  23.20,  23.20,  22.70,  22.00,  21.00,  20.50,  20.00,  21.00,  19.20,  20.30,  19.20,  17.80,  16.80,  16.80,  15.50,  14.30,  14.80,  15.00,  14.00,  13.30,  11.70,  11.80,  12.30,  10.70,  11.20,  11.50,  11.00,  11.00,  11.70,  11.30,  13.00,  13.70,  15.30,  15.20,  15.00,  16.00,  16.00,  15.50,  18.30,  17.80,  18.70,  18.30,  19.20,  19.30,  20.30,  20.80,  21.30,  21.80,  23.00,  23.70,  23.80,  24.00,  24.00,  25.00,  25.30,  26.20,  27.00,  29.50,  32.60
   8.80,  15.50,  19.50,  24.80,  28.50,  19.50,  14.00,  25.00,  38.00,  36.80,  34.00,  35.30,  36.80,  34.80,  37.80,  39.70,  41.50,  41.00,  40.50,  38.80,  38.00,  36.70,  34.80,  30.50,  28.00,  23.80,  21.00,  21.80,  19.30,  20.20,  23.60,  29.80,  40.00,  47.20,  49.40,  41.10,  30.90,  24.00,  29.00,  28.80,  23.80,  22.80,  21.40,  20.10,  20.00,  20.50,  19.80,  19.70,  19.70,  17.50,  18.20,  19.20,  18.20,  16.30,  15.80,  15.00,  15.80,  16.00,  15.20,  14.30,  11.20,  12.00,  11.20,  11.50,  13.80,  11.50,  12.20,  11.30,  11.50,  12.00,  11.80,  12.00,  12.80,  17.20,  16.00,  16.20,  14.50,  17.00,  17.30,  17.80,  17.70,  19.30,  19.50,  20.20,  20.30,  20.50,  21.20,  21.70,  21.80,  22.30,  23.00,  24.20,  24.70,  24.50,  25.00,  25.00,  26.20,  27.20,  28.00,  29.70
   4.00,   8.00,  11.70,  12.70,  19.20,  11.00,   7.50,  14.90,  32.70,  29.80,  26.60,  27.80,  32.00,  29.00,  27.10,  35.20,  35.70,  34.00,  34.00,  34.00,  31.30,  25.60,  27.70,  28.00,  21.00,  16.80,  17.80,  15.20,  13.70,  15.70,  18.70,  28.80,  36.80,  47.80,  50.30,  40.40,  26.50,  20.50,  17.80,  18.70,  21.30,  19.50,  18.10,  18.00,  17.80,  17.40,  17.10,  17.40,  17.80,  16.90,  16.30,  17.00,  17.60,  17.10,  16.80,  16.00,  15.10,  14.00,  14.20,  13.30,  12.80,  11.20,   9.20,  11.20,  12.00,  11.80,  12.10,  11.20,  12.30,  11.70,  12.40,  12.00,  12.80,  14.10,  13.70,  15.50,  16.50,  17.30,  18.00,  18.70,  19.70,  19.70,  20.00,  21.00,  21.40,  21.80,  21.50,  22.70,  22.30,  24.30,  24.00,  24.60,  26.00,  25.20,  26.00,  25.50,  27.20,  26.70,  29.00,  26.80
   0.00,   0.80,   4.00,  11.80,  10.50,  10.30,   9.80,  17.30,  20.30,  24.80,  20.20,  21.50,  25.80,  24.80,  28.30,  26.70,  21.50,  24.80,  26.50,  24.80,  25.80,  22.00,  19.30,  16.50,  14.50,  13.80,  14.50,  12.20,  11.80,  13.50,  15.70,  24.70,  36.80,  44.20,  50.30,  44.30,  30.30,  20.70,  18.80,  17.70,  19.70,  19.30,  17.80,  15.00,  15.30,  15.80,  14.50,  14.80,  16.70,  15.50,  16.30,  16.30,  18.20,  17.50,  18.50,  17.00,  14.30,  11.50,  12.30,  11.30,  11.40,  10.20,  11.10,   9.90,  10.90,  12.20,  11.20,  10.70,  11.60,  11.60,  12.50,  12.70,  12.80,  14.30,  13.50,  15.20,  16.30,  18.30,  18.80,  19.50,  18.80,  19.70,  19.50,  20.80,  21.70,  20.50,  21.80,  22.30,  23.80,  24.30,  23.80,  25.20,  25.80,  25.20,  25.30,  26.00,  26.50,  27.30,  28.30,  28.50
   0.00,   0.00,   0.00,   5.70,   8.20,   9.80,  10.30,  14.50,  12.80,  15.00,  16.80,  16.80,  17.30,  14.50,  13.50,   3.50,   1.80,   6.30,   7.50,   6.00,  12.30,  17.50,  15.50,  11.00,  12.20,  12.00,  12.00,  11.00,   9.80,  11.80,  13.20,  18.70,  30.80,  39.80,  47.30,  46.50,  39.50,  28.80,  21.80,  20.00,  19.20,  18.70,  16.00,  14.00,  14.50,  14.50,  14.20,  14.70,  14.00,  12.80,  13.50,  15.50,  16.30,  16.50,  16.20,  16.70,  13.30,  11.50,  10.50,  11.30,  10.20,  10.50,  10.70,   9.80,  11.80,  12.50,  11.30,  11.70,  12.70,  12.50,  12.70,  13.20,  14.00,  14.30,  14.70,  15.30,  15.70,  18.10,  19.40,  19.80,  19.60,  20.80,  21.40,  22.30,  22.20,  21.50,  22.70,  27.20,  23.70,  23.80,  25.20,  25.00,  24.70,  26.80,  26.20,  28.00,  28.50,  29.70,  30.30,  30.30
   0.00,   0.00,   0.00,   0.80,   1.40,   4.80,   6.80,   9.40,   6.10,   8.10,  10.60,   9.30,   4.40,   0.50,   0.60,   0.00,   0.00,   0.30,   1.70,   0.00,   2.70,   6.00,  11.20,  11.00,   9.50,   8.80,   9.80,   9.50,   8.50,   9.70,  10.80,  14.80,  24.30,  35.70,  44.00,  43.20,  38.20,  34.00,  32.00,  24.80,  18.20,  18.20,  15.70,  13.80,  14.00,  13.80,  13.20,  14.70,  13.70,  13.00,  13.50,  16.00,  17.50,  17.70,  17.30,  14.30,  12.50,  11.00,  10.30,  10.30,   9.30,  10.80,  11.00,  12.00,  12.80,  10.70,  11.50,  12.30,  12.20,  12.70,  13.30,  12.70,  14.20,  14.50,  16.00,  16.50,  18.80,  18.50,  19.80,  20.70,  19.30,  19.80,  21.10,  22.50,  23.10,  21.90,  22.40,  24.40,  24.30,  24.70,  25.10,  26.00,  26.70,  27.40,  27.00,  28.10,  29.00,  28.70,  31.80,  31.70
   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.20,   0.30,   0.70,   0.00,   0.00,   0.00,   0.00,   0.00,   0.40,   0.90,   0.00,   1.60,   3.50,   4.40,   5.80,   6.80,   6.60,   7.60,   7.90,   7.50,   6.70,   9.50,  12.80,  20.80,  30.70,  40.70,  38.50,  33.00,  32.70,  27.00,  23.80,  18.50,  15.50,  16.70,  15.00,  13.80,  12.30,  12.50,  14.00,  15.50,  13.80,  14.70,  17.80,  17.30,  17.80,  13.70,  13.50,  12.20,  11.30,  11.00,  12.20,  11.00,  12.20,  11.50,  12.30,  12.30,  12.20,  12.30,  13.00,  13.00,  12.50,  13.00,  13.70,  14.30,  15.30,  16.00,  17.00,  16.60,  18.00,  20.20,  21.80,  21.30,  20.80,  22.50,  23.30,  23.30,  23.00,  23.20,  23.50,  24.70,  25.00,  26.20,  26.70,  27.20,  28.70,  27.80,  29.60,  29.50,  30.90,  33.20,  34.80
   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   1.80,   0.00,   0.00,   0.00,   0.20,   3.30,   4.80,   5.50,   8.30,   9.20,   7.70,   7.70,   6.90,   9.80,  11.80,  14.10,  21.20,  30.40,  30.00,  21.90,  21.10,  18.80,  20.10,  18.30,  17.10,  18.00,  14.70,  13.00,  11.80,  13.30,  15.30,  12.70,  14.00,  15.80,  15.70,  14.30,  14.00,  11.80,  12.90,  11.30,  12.30,  13.40,  13.00,  11.70,  13.70,  13.40,  13.00,  12.20,  13.60,  13.70,  14.20,  14.30,  15.20,  16.00,  15.20,  17.00,  18.20,  17.50,  18.50,  20.40,  20.50,  22.20,  22.90,  23.00,  23.30,  22.00,  24.10,  24.30,  24.70,  26.30,  26.50,  27.80,  28.80,  28.70,  27.80,  28.70,  30.10,  29.70,  31.80,  33.30,  36.40,  39.50
   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.50,   0.00,   0.00,   0.00,   0.00,   0.80,   4.20,   6.00,   5.30,   5.50,   5.80,   6.00,   5.30,   7.00,  10.80,  10.70,  13.30,  15.20,  18.70,  16.30,  13.60,  12.80,  17.80,  18.00,  14.40,  14.70,  11.80,  11.20,  10.20,  10.70,  13.40,  10.40,  11.70,  13.30,  13.20,  12.70,  11.40,  12.30,  12.00,  11.30,  11.50,  12.80,  12.30,  11.50,  11.50,  12.00,  12.30,  12.70,  15.00,  14.70,  14.80,  15.50,  15.30,  15.70,  17.50,  18.30,  20.20,  21.30,  20.70,  21.30,  22.00,  22.80,  22.80,  24.80,  25.80,  25.00,  26.00,  27.80,  27.80,  27.80,  29.70,  28.80,  30.70,  29.70,  32.20,  30.20,  32.00,  32.20,  33.50,  34.80,  38.00,  39.00
   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.40,   1.40,   0.00,   0.00,   0.00,   2.00,   4.20,   5.00,   6.20,   5.20,   5.00,   4.70,   5.50,   8.30,  10.70,   9.70,   8.80,   8.80,   9.20,   8.80,  10.30,  11.00,  15.00,  12.80,  10.80,  11.00,  10.50,   8.70,  10.80,  11.30,   9.80,  10.80,  12.80,  12.00,  12.00,  11.30,  10.80,  11.20,  10.30,  10.80,  11.60,  11.10,  11.40,  11.70,  11.70,  12.00,  13.20,  13.70,  14.10,  13.70,  14.30,  14.30,  15.50,  16.70,  18.80,  20.50,  20.30,  20.80,  23.30,  22.30,  23.20,  24.70,  26.30,  26.00,  25.80,  26.30,  28.70,  29.00,  29.50,  30.30,  30.50,  30.50,  31.30,  31.70,  31.70,  32.70,  32.00,  33.80,  35.70,  38.20,  38.70
   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.30,   0.00,   0.00,   0.00,   0.00,   4.30,   6.80,   5.00,   4.20,   4.70,   4.00,   4.80,   4.80,   9.80,  11.20,   9.30,   7.30,   7.70,   7.20,   6.30,  10.80,  15.20,  13.00,   8.70,  10.00,   9.50,  10.00,  10.00,  11.50,   9.00,  12.20,  12.50,  12.30,  11.20,  10.80,  10.30,  10.50,   9.80,  10.50,   9.80,  11.00,  11.20,  11.80,  13.30,  12.50,  12.80,  12.80,  13.30,  13.90,  15.40,  15.60,  17.80,  18.90,  21.70,  22.20,  22.00,  24.40,  24.30,  24.80,  27.10,  27.40,  27.20,  27.30,  29.30,  29.30,  29.70,  31.50,  32.30,  31.80,  32.00,  32.00,  33.70,  32.00,  32.20,  32.80,  33.70,  36.00,  36.20,  35.80,  41.20
   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   1.00,   2.50,   3.30,   4.90,   4.50,   3.80,   3.40,   4.30,   5.70,   9.30,   7.60,   7.30,   7.30,   6.10,   6.80,   7.00,   8.20,   8.10,   9.50,   8.80,   8.60,   9.70,   8.50,   9.80,   9.30,  10.50,   9.00,   9.50,  10.20,  10.00,  10.20,  10.60,   9.70,  10.30,  10.70,  12.00,  11.20,  10.80,  13.10,  12.80,  11.50,  15.90,  14.00,  14.70,  17.30,  19.30,  20.50,  22.00,  27.90,  26.00,  26.80,  27.20,  33.60,  30.20,  32.00,  35.30,  32.40,  32.90,  33.80,  35.30,  33.90,  35.20,  38.10,  36.40,  37.80,  39.00,  45.10,  36.60,  34.30,  33.80,  34.30,  35.80,  36.80,  41.80,  44.80
   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.30,   2.30,   5.30,   5.50,   4.30,   2.50,   4.50,   3.80,   7.20,   7.70,   7.70,   5.70,   6.50,   7.00,   6.70,   7.20,   7.30,   8.50,   8.20,   8.30,   7.00,   6.70,   8.50,   9.20,   9.80,   9.30,   9.30,  10.30,   9.20,  10.50,   9.70,   9.80,   9.30,  10.70,  12.00,  11.00,  10.00,  12.50,  12.50,  13.00,  14.00,  15.20,  16.80,  19.20,  19.20,  22.00,  24.80,  28.30,  30.80,  29.80,  31.30,  35.50,  35.70,  36.70,  38.30,  41.20,  40.70,  38.30,  37.00,  38.30,  42.30,  40.80,  43.20,  45.50,  47.30,  46.00,  44.30,  44.10,  51.60,  50.90,  64.20,  66.60,  58.60,  48.80
   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.90,   4.10,   5.00,   4.60,   3.30,   3.00,   2.70,   5.30,   8.80,   6.10,   5.80,   6.30,   5.30,   5.30,   6.30,   7.00,   7.50,   7.00,   6.50,   7.00,   6.20,   6.70,   9.80,   9.70,  10.00,   9.30,  10.30,  10.20,   8.80,   9.50,   9.70,  11.00,  11.20,  12.30,  11.70,  11.70,  11.30,  13.30,  14.00,  14.30,  16.70,  19.00,  21.20,  22.50,  24.80,  28.70,  34.70,  35.00,  35.50,  37.50,  41.50,  43.50,  44.30,  47.30,  49.00,  49.00,  46.50,  43.20,  43.80,  48.20,  51.00,  55.50,  52.70,  49.80,  50.80,  53.30,  89.80, 125.30, 143.80, 163.80, 123.20,  74.80,  60.80
   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   3.30,   4.00,   4.20,   4.00,   1.70,   1.50,   3.30,   6.80,   6.70,   5.50,   6.00,   5.50,   5.60,   6.10,   6.60,   7.80,   6.80,   6.70,   7.20,   6.90,   7.70,   9.60,   8.20,   7.40,   7.50,   8.50,  10.20,   7.80,   9.20,   9.00,   9.80,  11.20,  11.20,  12.50,  13.30,  12.70,  13.00,  15.50,  18.00,  18.70,  21.80,  22.50,  25.20,  26.50,  31.50,  36.50,  39.30,  39.80,  42.20,  48.80,  52.30,  55.00,  58.20,  57.80,  57.70,  53.80,  50.30,  49.00,  56.20,  64.50,  66.80,  61.80,  57.50,  56.20,  62.30,  84.00, 159.30, 217.00, 175.80, 135.30,  83.50,  74.50
 2    - gridded z0 field                                                      
 0.2500, 0.5249, 0.2500, 0.2500, 0.4272, 0.2500, 0.4240, 0.3888, 0.3673, 0.3802, 0.3774, 0.3939, 0.4115, 0.3795, 0.3487, 0.3340, 0.3182, 0.2500, 0.2500, 0.2894, 0.2500, 0.2500, 0.2998, 0.2500, 0.3147, 0.2500, 0.2500, 0.2793, 0.2500, 0.2540, 0.2500, 0.2500, 0.2597, 0.2757, 0.3006, 0.3441, 0.3565, 0.3784, 0.3802, 0.3526, 0.2500, 0.2500, 0.3451, 0.2500, 0.3612, 0.2500, 0.2500, 0.3622, 0.2500, 0.4081, 0.2500, 0.2500, 0.3224, 0.2500, 0.3526, 0.3585, 0.3795, 0.3663, 0.3834, 0.3795, 0.3612, 0.3602, 0.3526, 0.3497, 0.3156, 1.0000, 0.2500, 0.2521, 0.2500, 0.2500, 0.2500, 0.2500, 0.2500, 0.2500, 0.2500, 0.2500, 0.2500, 0.2507, 0.2507, 0.2507, 0.2500, 0.2500, 0.2500, 0.2500, 0.2500, 0.2624, 0.2957, 0.3387, 0.2500, 0.3837, 0.2500, 0.2500, 0.2668, 0.2500, 0.3536, 0.2500, 0.2500, 0.6311, 0.2500, 0.6489
 0.5571, 0.4972, 0.2500, 0.2500, 0.4763, 0.2500, 0.4368, 0.2500, 0.2500, 0.3451, 0.2500, 0.3313, 0.2500, 0.2500, 0.3251, 0.2500, 0.3394, 0.3441, 0.3331, 0.3080, 0.2654, 0.2801, 0.3006, 0.3006, 0.3054, 0.2902, 0.2711, 0.2500, 0.2500, 0.2507, 0.2500, 0.2500, 1.0000, 1.0000, 0.2878, 1.0000, 0.2500, 0.3313, 0.2500, 0.3164, 0.3224, 0.3215, 0.3269, 0.3480, 0.3592, 0.3460, 0.3742, 0.3972, 0.4115, 0.4115, 0.2500, 0.2500, 0.2886, 0.2500, 0.3242, 0.2500, 0.2500, 0.3182, 0.2500, 0.3313, 0.2500, 1.0000, 0.3575, 1.0000, 0.3460, 0.3191, 0.3006, 0.2696, 0.2569, 0.2535, 0.2500, 0.2500, 0.2500, 0.2500, 0.2500, 0.2500, 0.2500, 0.2500, 0.2500, 0.2500, 0.2500, 0.2500, 0.2500, 0.2500, 0.2500, 0.2500, 0.2500, 0.3896, 0.4365, 0.4438, 0.3711, 0.3006, 0.2683, 0.2595, 0.3104, 0.3691, 0.4323, 0.5220, 0.2500, 0.5426
 0.2500, 0.5042, 0.5000, 0.5000, 0.4972, 0.4776, 0.4547, 0.4092, 0.3632, 0.3322, 0.2990, 0.2854, 0.2500, 0.2500, 0.3054, 0.2500, 0.3673, 0.2500, 0.2500, 0.3021, 0.2500, 0.2894, 0.2500, 0.2500, 0.3015, 0.2500, 0.2561, 0.2561, 0.2561, 0.2500, 0.2500, 0.2500, 0.2561, 0.2661, 0.2683, 1.0000, 0.2801, 0.2500, 0.2500, 0.2734, 0.2500, 0.2886, 0.2500, 0.2500, 0.3526, 0.2500, 0.4036, 0.2500, 0.2500, 0.4028, 0.3413, 0.2870, 0.2617, 0.2910, 0.3015, 0.3080, 0.3215, 0.2878, 0.2801, 0.2817, 0.2500, 0.3021, 1.0000, 1.0000, 0.3387, 1.0000, 0.2500, 0.2886, 0.2500, 0.2604, 0.2500, 0.2500, 0.2500, 0.2500, 0.2500, 0.2500, 0.2500, 0.2500, 0.2500, 0.2500, 0.2500, 0.2500, 0.2500, 1.0000, 0.2500, 1.0000, 1.0000, 0.3896, 1.0000, 0.4438, 1.0000, 1.0000, 0.2683, 1.0000, 0.2755, 1.0000, 0.2500, 0.4607, 0.4711, 0.4563
 0.2500, 0.4907, 0.2500, 0.2500, 0.5000, 0.2500, 0.4945, 0.2500, 0.2500, 0.3303, 0.2500, 0.2540, 0.2632, 0.2840, 0.3104, 0.3555, 0.3972, 0.3888, 0.3555, 0.3104, 0.2689, 0.2957, 0.2500, 0.2500, 0.3021, 0.2500, 0.2500, 0.2500, 0.2500, 0.2597, 0.2500, 0.2654, 1.0000, 1.0000, 0.2785, 0.2817, 0.2696, 0.2528, 0.2597, 0.2676, 0.2770, 0.2778, 0.2793, 0.2854, 0.3164, 0.2500, 0.4092, 0.2500, 0.2500, 0.3877, 0.2500, 0.2785, 0.2500, 0.2500, 0.3006, 0.2500, 0.3071, 0.2500, 0.2500, 0.2583, 0.2632, 0.2770, 0.2886, 0.3138, 0.3147, 0.3138, 0.3147, 0.2965, 0.2824, 0.2711, 0.2500, 0.2561, 0.2500, 0.2500, 0.2507, 0.2500, 0.2500, 0.2500, 0.2500, 0.2500, 0.2500, 1.0000, 0.2500, 0.2500, 0.2500, 0.2639, 0.3057, 0.3595, 0.3939, 0.4005, 0.3458, 0.2940, 0.2683, 1.0000, 0.2528, 1.0000, 0.2500, 0.4158, 0.2500, 0.3939
 0.4450, 0.4344, 0.4585, 0.4800, 0.4880, 0.5000, 0.4931, 0.2500, 0.2500, 0.3278, 0.2500, 0.2540, 0.2500, 0.2500, 0.2886, 0.2500, 0.3622, 0.2500, 0.2500, 0.3303, 0.2500, 0.3164, 0.3191, 0.3156, 0.2965, 0.2590, 0.2521, 0.2500, 0.2597, 0.2757, 0.2862, 0.2910, 1.0000, 1.0000, 0.3063, 1.0000, 0.2764, 0.2500, 0.2500, 0.2817, 0.2500, 0.2793, 0.2500, 0.2500, 0.3038, 0.3536, 0.4170, 0.4500, 0.4228, 0.3632, 0.3063, 0.2689, 0.2528, 0.2770, 0.2957, 0.2500, 0.2932, 0.2500, 0.2500, 0.2507, 0.2500, 0.2617, 0.2500, 0.2500, 0.2785, 0.2500, 0.2990, 0.2500, 0.2500, 0.3071, 0.3038, 0.2862, 0.2726, 0.2590, 0.2507, 0.2500, 0.2500, 0.2500, 0.2500, 0.2500, 0.2500, 0.2500, 1.0000, 1.0000, 0.2500, 1.0000, 0.2668, 1.0000, 1.0000, 0.2892, 1.0000, 0.2528, 1.0000, 0.2500, 0.2500, 0.2880, 0.3816, 0.4341, 0.4365, 0.3939
 0.2500, 0.3663, 0.2500, 0.2500, 0.4659, 0.2500, 0.4826, 0.4380, 0.3742, 0.3147, 0.2757, 0.2624, 0.2668, 0.2764, 0.2918, 0.3147, 0.3377, 0.2500, 0.2500, 0.3182, 0.2500, 0.3377, 0.2500, 0.2500, 0.3182, 0.2500, 0.2617, 0.2500, 0.2500, 0.2902, 0.2500, 0.3340, 0.3632, 0.3722, 0.3432, 0.3233, 0.2840, 0.2617, 0.2785, 0.3006, 0.2500, 0.2990, 0.2500, 0.2500, 0.2894, 0.2500, 0.3795, 0.2500, 0.2500, 0.3470, 0.2500, 0.2632, 0.2500, 0.2500, 0.3089, 0.3104, 0.3097, 0.2801, 0.2540, 0.2528, 0.2597, 0.2597, 0.2569, 0.2569, 0.2514, 0.2500, 0.2683, 0.2500, 0.2500, 0.3359, 0.2500, 0.3233, 0.2500, 0.2500, 0.2507, 0.2500, 0.2540, 0.2500, 0.2689, 0.2689, 0.2646, 0.2569, 0.2500, 0.2500, 0.2500, 0.2500, 0.2500, 0.2500, 1.0000, 0.2500, 1.0000, 0.2500, 1.0000, 1.0000, 0.2500, 1.0000, 0.3615, 0.2500, 0.2500, 0.3711
 0.3224, 0.3080, 0.3394, 0.3813, 0.2500, 0.2500, 0.4649, 0.2500, 0.3536, 0.2500, 0.2500, 0.2824, 0.2500, 0.3063, 0.2500, 0.2500, 0.3197, 0.3331, 0.3251, 0.3080, 0.3260, 0.3432, 0.3555, 0.3622, 0.3191, 0.2809, 0.2639, 0.2500, 0.2624, 0.2500, 0.2500, 0.3795, 0.2500, 0.2500, 0.3653, 0.2500, 0.2801, 0.2500, 0.2500, 0.3340, 0.3602, 0.3303, 0.3038, 0.2840, 0.2817, 0.3038, 0.3451, 0.3592, 0.3451, 0.3197, 0.2500, 0.2576, 0.2500, 0.2500, 0.3173, 0.2500, 0.3206, 0.2500, 0.2500, 0.2624, 0.2500, 0.2770, 0.2500, 0.2500, 0.2500, 0.2500, 0.2547, 0.2809, 0.3121, 0.3526, 0.3824, 0.3497, 0.3147, 0.2785, 0.2521, 0.2500, 0.2668, 0.2500, 0.2500, 0.3021, 0.2500, 0.2654, 1.0000, 1.0000, 0.2500, 1.0000, 0.2500, 1.0000, 0.2468, 0.2288, 0.2177, 0.2177, 0.2205, 0.2378, 0.2500, 0.2698, 0.3138, 0.3244, 0.2500, 0.3121
