 0.5000, 0.4659, 0.4426, 0.3866, 0.3413, 0.3313, 0.3071, 0.3046, 0.2500, 0.3269, 0.2500, 0.3888, 0.2500, 0.2500, 0.4193, 0.2500, 0.2500, 0.4263, 0.2500, 0.3487, 0.2500, 0.2500, 0.4092, 0.4737, 0.5000, 0.5000, 0.4931, 0.4800, 0.4672, 0.4368, 0.3939, 0.2500, 0.3612, 0.2500, 0.3888, 0.2500, 0.2500, 0.3824, 0.2500, 0.4005, 0.2500, 0.2500, 0.4414, 0.2500, 0.4193, 0.2500, 0.3950, 0.3516, 0.3375, 0.3296, 0.3554, 0.4563, 0.5000, 0.5249, 0.4414, 0.3368, 0.2500, 0.2556, 0.2500, 0.3156, 0.2500, 0.2500, 0.5084, 0.2500, 0.3874, 0.2500, 0.2500, 0.3089, 0.2500, 0.3592, 0.3602, 0.3516, 0.3340, 0.3602, 0.4016, 0.4636, 0.5633, 0.6139, 0.6276, 0.5571, 0.2500, 0.2500, 0.2848, 0.2500, 0.2500, 0.2500, 0.2500, 0.2547, 0.2500, 0.2741, 0.2500, 1.0000, 0.2547, 0.2569, 0.2610, 0.2878, 0.3242, 0.3206, 0.3451, 0.3632
 1.0000, 0.4826, 0.0500, 0.0500, 0.4028, 0.0500, 0.3653, 0.2500, 0.3642, 0.3683, 0.3845, 0.3802, 0.3866, 0.3732, 0.3545, 0.3763, 0.3928, 0.3888, 0.2500, 0.3173, 0.2500, 0.3322, 0.2500, 0.2500, 0.5000, 0.2500, 0.5066, 1.0000, 1.0000, 0.4028, 1.0000, 0.3071, 0.3138, 0.3403, 0.3909, 0.4513, 0.4488, 0.4389, 0.4251, 0.4228, 0.4368, 0.4463, 1.0000, 1.0000, 0.4193, 1.0000, 0.2500, 0.3722, 0.2500, 0.3029, 0.2500, 0.2500, 0.4918, 0.2500, 0.3691, 0.2500, 0.2542, 0.2500, 0.2668, 0.3156, 0.3711, 0.4414, 0.5000, 0.4538, 0.3853, 0.2500, 0.2500, 0.2757, 0.2500, 0.3021, 0.2500, 0.2500, 0.2871, 0.2500, 0.4284, 0.2500, 0.2500, 0.8681, 0.2500, 0.7879, 0.6417, 0.4633, 0.3425, 0.2848, 0.2528, 0.2500, 0.2500, 0.2547, 0.2757, 0.2832, 0.2500, 1.0000, 0.2590, 1.0000, 0.2854, 1.0000, 0.2500, 0.3663, 0.2500, 0.3856
 0.5000, 0.5000, 0.5000, 0.0500, 0.4572, 0.0500, 0.4332, 0.2500, 0.2500, 0.4344, 0.2500, 0.4047, 0.2500, 0.2500, 0.3063, 0.2500, 0.3602, 0.2500, 0.3585, 0.3173, 0.2932, 0.3129, 0.3722, 0.4426, 0.4867, 0.5042, 0.5220, 0.5056, 0.2500, 0.3856, 0.2500, 0.2719, 0.2500, 0.2500, 0.4028, 0.2500, 0.4959, 0.2500, 0.2500, 0.4450, 0.2500, 0.4672, 0.4737, 0.4636, 0.4426, 0.4320, 0.4380, 0.3866, 0.3403, 0.3028, 0.3303, 0.3961, 0.2500, 0.2500, 0.3104, 0.2500, 0.2500, 0.2500, 0.2500, 0.2908, 0.2500, 0.2500, 0.3753, 0.2500, 0.3258, 0.2908, 0.2632, 0.2535, 0.2554, 0.2554, 0.2547, 0.2521, 0.2528, 0.3156, 0.4463, 0.2500, 0.2500, 1.0000, 0.2500, 0.9215, 0.2500, 0.2500, 0.4204, 0.2500, 0.2610, 0.2500, 0.2500, 0.2561, 0.2500, 0.3038, 0.3104, 0.3089, 0.2785, 0.2862, 0.3097, 0.3612, 0.4240, 0.4127, 0.2500, 0.4127
 1.0000, 0.5000, 0.0500, 0.4907, 0.4880, 0.4880, 0.4880, 0.4894, 0.4921, 0.4921, 0.4724, 0.4308, 0.3802, 0.2500, 0.2824, 0.2500, 0.3269, 0.2500, 0.2500, 0.3242, 0.2500, 0.2948, 0.2500, 0.2500, 0.4623, 0.2500, 0.5660, 0.2500, 0.4904, 0.3950, 0.3063, 0.2576, 0.2886, 0.3432, 0.4158, 0.5052, 0.5278, 0.2500, 0.2500, 0.4790, 0.2500, 0.4790, 1.0000, 1.0000, 0.4894, 1.0000, 0.4840, 0.2500, 0.2500, 0.3119, 0.2500, 0.3387, 0.3387, 0.3276, 0.2785, 0.2500, 0.2507, 0.2590, 0.2719, 0.2864, 0.2856, 0.2854, 0.2500, 0.2500, 0.2624, 0.2500, 0.2500, 0.2500, 0.2500, 0.2500, 0.2500, 0.2500, 0.2500, 0.2500, 0.4050, 0.5728, 0.8100, 1.0000, 1.0000, 0.9945, 0.9421, 0.7270, 0.5141, 0.3650, 0.2724, 0.2500, 0.2540, 0.2500, 0.2500, 0.3349, 0.2500, 0.2500, 0.3206, 0.2500, 0.3278, 0.2500, 0.2500, 0.4263, 0.4414, 0.4450
 0.2500, 0.4907, 0.2500, 0.2500, 0.5000, 0.2500, 0.5000, 0.2500, 0.2500, 0.5000, 0.2500, 0.4611, 0.2500, 0.3506, 0.2998, 0.3021, 0.3368, 0.3813, 0.3866, 0.3441, 0.2973, 0.2785, 0.3197, 0.2500, 0.4401, 0.2500, 0.6242, 0.2500, 0.2500, 0.4813, 0.2500, 0.2838, 0.2500, 0.2500, 0.4610, 0.2500, 0.5864, 0.5740, 0.5422, 0.5094, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.4986, 0.2500, 0.2500, 0.3235, 0.2500, 0.2864, 0.2500, 0.2500, 0.2595, 0.2500, 0.2507, 0.2500, 0.2500, 0.2965, 0.2500, 0.2948, 0.2809, 0.2597, 0.2535, 0.2500, 0.2500, 0.2500, 0.2500, 0.2500, 0.2500, 0.2500, 0.2500, 0.2500, 0.3670, 0.2500, 0.7341, 0.2500, 0.2500, 1.0000, 0.2500, 0.8055, 0.2500, 0.2500, 0.2864, 0.2604, 0.2749, 0.3015, 0.3451, 0.3795, 0.4005, 0.4058, 0.3763, 0.3575, 0.3602, 0.2500, 0.4240, 0.2500, 0.2500, 0.4711
 0.4572, 0.4572, 0.4698, 0.4840, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.2500, 0.2500, 0.4867, 0.2500, 0.2500, 0.3313, 0.2500, 0.3460, 0.2500, 0.2500, 0.3555, 0.2500, 0.2668, 0.2500, 0.3632, 0.4320, 0.5544, 0.6588, 0.7589, 0.7464, 0.6177, 0.4513, 0.3497, 0.2500, 0.2500, 0.5223, 0.2500, 0.6430, 0.2500, 0.2500, 0.5094, 0.2500, 0.5000, 1.0000, 1.0000, 0.5000, 1.0000, 0.5000, 0.4623, 0.3888, 0.3269, 0.2749, 0.2500, 0.2500, 0.2500, 0.2500, 0.2500, 0.2507, 0.2500, 0.2500, 0.3251, 0.2500, 0.3377, 0.2500, 0.2500, 0.2576, 0.2500, 0.2500, 0.2500, 0.2500, 0.2500, 0.2500, 0.2500, 0.2500, 0.2542, 0.3368, 0.4763, 0.6736, 0.9369, 1.0000, 1.0000, 0.2500, 0.8598, 0.2500, 0.2500, 0.3090, 0.2500, 0.3015, 0.2500, 0.2500, 0.4368, 0.2500, 0.4672, 0.2500, 0.2500, 0.3917, 0.3877, 0.4115, 0.4513, 0.4776, 0.4945
 0.2500, 0.4181, 0.2500, 0.4685, 0.2500, 0.2500, 0.5000, 0.2500, 0.5000, 0.5000, 0.5000, 0.4945, 0.4840, 0.4240, 0.3585, 0.3451, 0.3526, 0.4005, 0.4081, 0.2500, 0.2500, 0.2646, 0.2500, 0.3545, 0.2500, 0.2500, 0.6863, 0.2500, 0.2500, 0.7674, 0.2500, 0.4620, 0.4308, 0.4623, 0.5771, 0.6680, 0.6807, 0.6207, 0.5498, 0.5094, 0.5000, 0.5000, 1.0000, 1.0000, 0.5000, 1.0000, 0.5000, 0.2500, 0.2500, 0.3506, 0.2500, 0.2610, 0.2500, 0.2500, 0.2500, 0.2500, 0.2521, 0.2778, 0.3147, 0.3711, 0.4092, 0.3824, 0.3377, 0.2862, 0.2576, 0.2500, 0.2500, 0.2500, 0.2500, 0.2500, 0.2500, 0.2500, 0.2500, 0.2500, 0.3209, 0.2500, 0.6417, 0.2500, 0.2500, 1.0000, 1.0000, 0.8975, 0.6382, 0.4513, 0.3306, 0.2942, 0.3368, 0.4005, 0.4598, 0.4840, 0.2500, 0.5000, 0.2500, 0.2500, 0.4296, 0.2500, 0.3972, 0.2500, 0.2500, 0.4636
 0.3753, 0.3711, 0.3795, 0.4158, 0.2500, 0.2500, 0.4698, 0.2500, 0.4737, 0.2500, 0.2500, 0.4867, 0.2500, 0.4260, 0.2500, 0.2500, 0.3940, 0.2500, 0.4137, 0.3545, 0.3015, 0.2764, 0.3173, 0.3742, 0.4389, 0.5513, 0.6680, 0.7944, 0.9240, 0.2500, 0.2500, 0.5975, 0.0500, 0.5137, 0.0500, 0.0500, 0.6538, 0.2500, 0.5307, 0.2500, 0.2500, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.4840, 0.4356, 0.3845, 0.3251, 0.2824, 0.2500, 0.2514, 0.2500, 0.2500, 0.2521, 0.2500, 0.2500, 0.3732, 0.2500, 0.3939, 0.2500, 0.2500, 0.2576, 0.2500, 0.2500, 0.2500, 0.2500, 0.2500, 0.2500, 0.2500, 0.2500, 0.2514, 0.3209, 0.2500, 0.6417, 0.2500, 0.2500, 1.0000, 0.2500, 0.8876, 0.2500, 0.2500, 0.3387, 0.2500, 0.3742, 0.2500, 0.2500, 0.4972, 0.5000, 0.5000, 0.5000, 0.4853, 0.4711, 0.4320, 0.3928, 0.3802, 0.2500, 0.3928
 0.2500, 0.3394, 0.2500, 0.3834, 0.4240, 0.4332, 0.4170, 0.4115, 0.4263, 0.4475, 0.4711, 0.4636, 0.4320, 0.4228, 0.2500, 0.2500, 0.5066, 0.2500, 0.4389, 0.2500, 0.2500, 0.2918, 0.2500, 0.3972, 0.2500, 0.2500, 0.6259, 0.2500, 0.8852, 0.9573, 0.8211, 0.6847, 0.5756, 0.5366, 0.5755, 0.5880, 0.5880, 0.2500, 0.5070, 0.2500, 0.2500, 0.5000, 1.0000, 0.5000, 1.0000, 1.0000, 0.4921, 0.2500, 0.4181, 0.2500, 0.2500, 0.3097, 0.2894, 0.2696, 0.2569, 0.2500, 0.2528, 0.2793, 0.3287, 0.3909, 0.4463, 0.4193, 0.2500, 0.3006, 0.2500, 0.2500, 0.2500, 0.2500, 0.2500, 0.2500, 0.2500, 0.2500, 0.2500, 0.2500, 0.3387, 0.4790, 0.6774, 0.9215, 1.0000, 1.0000, 0.9686, 0.8225, 0.5864, 0.4237, 0.3451, 0.2500, 0.3917, 0.2500, 0.2500, 0.4800, 0.2500, 0.4959, 0.2500, 0.2500, 0.4611, 0.2500, 0.3545, 0.2500, 0.3242, 0.3377
 0.2500, 0.3516, 0.2500, 0.3612, 0.2500, 0.2500, 0.3653, 0.2500, 0.3866, 0.2500, 0.2500, 0.4547, 0.2500, 0.4572, 0.4803, 0.5740, 0.6079, 0.5664, 0.4877, 0.3742, 0.3244, 0.3097, 0.3413, 0.4005, 0.2500, 0.2500, 0.5787, 0.2500, 0.8094, 0.2500, 0.2500, 0.7130, 0.0500, 0.5392, 0.0500, 0.0500, 0.5366, 0.5109, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.4959, 0.4711, 0.4534, 0.4534, 0.2500, 0.4181, 0.2500, 0.2500, 0.3602, 0.2500, 0.2981, 0.2500, 0.2500, 0.2528, 0.2500, 0.3359, 0.2500, 0.2500, 0.4356, 0.3834, 0.3331, 0.2948, 0.2793, 0.2668, 0.2583, 0.2528, 0.2500, 0.2500, 0.2500, 0.2500, 0.2683, 0.2500, 0.2500, 0.7300, 0.2500, 0.9972, 0.2500, 0.2500, 0.7150, 0.2500, 0.4147, 0.2500, 0.3701, 0.4016, 0.4272, 0.4251, 0.4368, 0.4598, 0.4800, 0.4959, 0.4800, 0.4320, 0.2500, 0.3251, 0.2500, 0.3006, 0.2500
 0.4016, 0.3845, 0.3711, 0.3653, 0.3663, 0.3632, 0.3432, 0.3451, 0.3795, 0.2500, 0.2500, 0.4547, 0.2500, 0.4976, 0.2500, 0.2500, 0.7652, 0.2500, 0.5913, 0.2500, 0.2500, 0.3774, 0.2500, 0.4401, 0.4867, 0.5056, 0.5392, 0.6177, 0.7285, 0.8055, 0.7605, 0.6643, 0.5633, 0.5109, 0.0500, 0.0500, 0.5070, 0.2500, 0.5000, 0.2500, 0.2500, 0.4790, 1.0000, 0.4463, 1.0000, 1.0000, 0.4070, 0.3834, 0.3834, 0.3722, 0.3487, 0.3602, 0.3497, 0.3313, 0.3063, 0.2878, 0.2878, 0.2500, 0.3622, 0.2500, 0.2500, 0.4572, 0.2500, 0.3813, 0.2500, 0.2500, 0.3112, 0.2500, 0.2801, 0.2500, 0.2590, 0.2514, 0.2576, 0.2795, 0.3888, 0.5498, 0.7526, 0.9653, 0.9421, 0.8663, 0.2500, 0.6110, 0.2500, 0.4193, 0.2500, 0.2500, 0.4138, 0.2500, 0.3834, 0.2500, 0.2500, 0.4251, 0.2500, 0.4263, 0.2500, 0.3387, 0.3138, 0.2990, 0.2957, 0.2926
 0.4401, 0.2500, 0.2500, 0.3983, 0.2500, 0.3555, 0.2500, 0.2500, 0.3909, 0.4251, 0.4585, 0.4672, 0.4688, 0.5426, 0.6471, 0.8078, 0.8809, 0.8094, 0.7049, 0.2500, 0.4737, 0.2500, 0.2500, 0.4585, 0.2500, 0.2500, 0.5123, 0.2500, 0.6643, 0.2500, 0.2500, 0.6346, 0.0500, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.4813, 0.4488, 0.2500, 0.3834, 0.2500, 0.2500, 0.3441, 0.2500, 0.3278, 0.2500, 0.2500, 0.3331, 0.2500, 0.3516, 0.2500, 0.2500, 0.3413, 0.3602, 0.3972, 0.4356, 0.4724, 0.4840, 0.4672, 0.4356, 0.4081, 0.3866, 0.3622, 0.2500, 0.3331, 0.2500, 0.2500, 0.2902, 0.2500, 0.3242, 0.2500, 0.2500, 0.6954, 0.2500, 0.7989, 0.2500, 0.6450, 0.5423, 0.4734, 0.4426, 0.4401, 0.4463, 0.4356, 0.4047, 0.3653, 0.3565, 0.2500, 0.3575, 0.2500, 0.3732, 0.2500, 0.2500, 0.3368, 0.2500, 0.3233, 0.2500
 0.4867, 0.4813, 0.4649, 0.4115, 0.3632, 0.3368, 0.2500, 0.2500, 0.3691, 0.2500, 0.4401, 0.2500, 0.2500, 0.5664, 0.2500, 0.7879, 0.2500, 0.2500, 0.7288, 0.5864, 0.5151, 0.4800, 0.4534, 0.4737, 0.4945, 0.5000, 0.5014, 0.5292, 0.6042, 0.0500, 0.6311, 0.0500, 1.0000, 0.5000, 1.0000, 0.5000, 1.0000, 0.2500, 0.5000, 0.2500, 0.2500, 0.4181, 0.3753, 0.3287, 0.2940, 0.2886, 0.2940, 0.2910, 0.3029, 0.2990, 0.2910, 0.3038, 0.2500, 0.3460, 0.2500, 0.2500, 0.4047, 0.2500, 0.4332, 0.2500, 0.2500, 0.4522, 0.2500, 0.4389, 0.2500, 0.2500, 0.3983, 0.4036, 0.3928, 0.3711, 0.3585, 0.3451, 0.3536, 0.3731, 0.4441, 0.2500, 0.6173, 0.2500, 0.6718, 0.2500, 0.2500, 0.5137, 0.2500, 0.4867, 0.2500, 0.2500, 0.4572, 0.2500, 0.3632, 0.2500, 0.3164, 0.3029, 0.3112, 0.3197, 0.3129, 0.3173, 0.3451, 0.3516, 0.3413, 0.3233
 0.5000, 0.2500, 0.2500, 0.4216, 0.2500, 0.3470, 0.3251, 0.3251, 0.3470, 0.3701, 0.4138, 0.4560, 0.4962, 0.5366, 0.2500, 0.6921, 0.2500, 0.2500, 0.6276, 0.2500, 0.4853, 0.2500, 0.2500, 0.5000, 0.2500, 0.5000, 0.2500, 0.0500, 0.5586, 0.5633, 0.5633, 0.5513, 0.5042, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.2500, 0.4368, 0.2500, 0.2500, 0.2785, 0.2500, 0.2632, 0.2500, 0.2500, 0.2689, 0.2500, 0.2554, 0.2500, 0.2817, 0.3303, 0.3802, 0.4368, 0.4813, 0.4867, 0.4598, 0.4272, 0.4036, 0.3813, 0.2500, 0.3732, 0.2500, 0.3813, 0.2500, 0.2500, 0.4522, 0.2500, 0.2500, 0.4104, 0.2500, 0.4296, 0.2500, 0.5194, 0.5482, 0.5820, 0.5664, 0.5377, 0.5166, 0.5028, 0.5000, 0.5000, 0.5000, 0.2500, 0.4840, 0.2500, 0.4047, 0.2500, 0.2500, 0.2719, 0.2500, 0.2778, 0.2500, 0.2500, 0.3711, 0.2500, 0.3575, 0.2500
 0.4959, 0.2500, 0.2500, 0.3983, 0.2500, 0.3251, 0.2500, 0.2500, 0.3121, 0.2500, 0.3845, 0.2500, 0.2500, 0.5080, 0.5407, 0.5995, 0.6224, 0.5680, 0.4962, 0.4192, 0.3931, 0.4228, 0.4547, 0.4853, 0.2500, 0.5000, 0.2500, 0.0500, 0.5307, 0.0500, 0.5351, 0.0500, 1.0000, 0.5000, 1.0000, 0.5000, 1.0000, 0.2500, 0.4959, 0.4611, 0.4036, 0.3394, 0.2878, 0.2604, 0.2500, 0.2514, 0.2514, 0.2500, 0.2514, 0.2500, 0.2500, 0.2500, 0.2500, 0.3206, 0.2500, 0.4534, 0.2500, 0.2500, 0.4414, 0.2500, 0.3585, 0.2500, 0.3278, 0.3242, 0.3331, 0.3585, 0.4005, 0.4534, 0.4853, 0.4945, 0.4894, 0.4853, 0.2500, 0.4907, 0.2500, 0.5042, 0.2500, 0.2500, 0.4962, 0.2500, 0.4724, 0.2500, 0.2500, 0.4959, 0.2500, 0.5000, 0.5000, 0.4880, 0.4296, 0.3612, 0.3038, 0.2617, 0.2500, 0.2689, 0.2894, 0.3206, 0.2500, 0.2500, 0.3784, 0.2500
 0.4800, 0.4672, 0.4204, 0.3663, 0.3191, 0.2998, 0.2870, 0.2910, 0.2973, 0.3303, 0.3834, 0.2500, 0.2500, 0.5000, 0.2500, 0.5407, 0.2500, 0.2500, 0.4170, 0.2500, 0.3306, 0.2500, 0.2500, 0.4228, 0.4401, 0.4598, 0.4724, 0.4853, 0.5070, 0.5080, 0.5080, 0.5080, 0.5014, 0.5000, 1.0000, 0.5000, 1.0000, 0.2500, 0.4959, 0.2500, 0.4005, 0.2500, 0.2500, 0.2597, 0.2500, 0.2500, 0.2500, 0.2500, 0.2500, 0.2500, 0.2500, 0.2500, 0.2757, 0.3278, 0.3899, 0.4636, 0.5000, 0.2500, 0.4438, 0.2500, 0.3575, 0.2500, 0.2500, 0.3215, 0.2500, 0.3663, 0.2500, 0.2500, 0.4711, 0.2500, 0.4853, 0.2500, 0.4959, 0.4800, 0.4698, 0.4698, 0.4737, 0.4894, 0.4800, 0.4438, 0.4240, 0.2500, 0.2500, 0.4475, 0.2500, 0.4894, 0.2500, 0.2500, 0.4138, 0.2500, 0.2926, 0.2500, 0.2500, 0.2597, 0.2500, 0.2918, 0.3278, 0.3545, 0.3642, 0.3387
 0.4488, 0.2500, 0.3961, 0.2500, 0.2500, 0.3089, 0.2500, 0.2500, 0.3269, 0.2500, 0.4081, 0.4488, 0.4880, 0.5000, 0.5000, 0.5080, 0.4867, 0.4534, 0.4036, 0.2500, 0.3340, 0.2500, 0.2500, 0.3994, 0.2500, 0.4332, 0.2500, 0.0500, 0.5000, 0.0500, 0.5000, 0.0500, 1.0000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.4959, 0.4598, 0.4115, 0.3460, 0.2500, 0.2691, 0.2500, 0.2528, 0.2500, 0.2500, 0.2500, 0.2500, 0.2500, 0.2500, 0.2500, 0.3368, 0.2500, 0.4763, 0.2500, 0.4907, 0.4560, 0.4228, 0.3856, 0.3545, 0.3516, 0.3555, 0.3763, 0.4047, 0.4296, 0.2500, 0.4272, 0.2500, 0.4356, 0.2500, 0.2500, 0.4263, 0.2500, 0.4127, 0.2500, 0.2500, 0.4251, 0.2500, 0.3585, 0.3413, 0.3506, 0.3939, 0.4308, 0.4698, 0.4972, 0.4522, 0.3983, 0.3349, 0.2840, 0.2500, 0.2500, 0.2902, 0.2500, 0.3138, 0.2500, 0.2500, 0.3526, 0.2500
 0.4092, 0.4058, 0.3701, 0.3129, 0.2901, 0.3054, 0.2500, 0.3413, 0.2500, 0.2500, 0.4368, 0.2500, 0.4972, 0.2500, 0.2500, 0.4986, 0.2500, 0.4776, 0.2500, 0.4016, 0.3722, 0.3602, 0.3732, 0.3802, 0.3784, 0.4016, 0.4170, 0.4534, 0.5000, 0.0500, 0.5000, 0.0500, 0.5000, 1.0000, 1.0000, 0.5000, 1.0000, 0.0500, 0.4959, 0.0500, 0.4368, 0.0500, 0.3182, 0.3063, 0.2957, 0.3069, 0.3244, 0.3156, 0.2973, 0.2864, 0.2654, 0.2540, 0.2500, 0.3497, 0.2500, 0.4623, 0.2500, 0.2500, 0.4649, 0.2500, 0.4389, 0.2500, 0.2500, 0.4228, 0.2500, 0.4522, 0.2500, 0.4092, 0.3722, 0.3673, 0.3683, 0.3928, 0.4058, 0.3795, 0.3622, 0.3526, 0.2500, 0.2500, 0.3602, 0.2500, 0.3015, 0.2500, 0.2500, 0.3313, 0.2500, 0.4204, 0.2500, 0.2500, 0.3642, 0.2500, 0.2676, 0.2778, 0.2998, 0.3156, 0.3191, 0.3182, 0.3089, 0.3112, 0.3206, 0.3015
 0.3845, 0.2500, 0.3331, 0.2500, 0.2500, 0.2940, 0.3173, 0.3487, 0.3824, 0.4127, 0.4547, 0.4894, 0.5000, 0.5000, 0.2500, 0.5000, 0.2500, 0.4972, 0.0500, 0.0500, 0.4263, 0.0500, 0.4016, 0.0500, 0.0500, 0.3983, 0.0500, 0.4534, 0.0500, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.0500, 0.4907, 0.0500, 0.3909, 0.2500, 0.2500, 0.4299, 0.2500, 0.4463, 0.2500, 0.2500, 0.3054, 0.2500, 0.3156, 0.3555, 0.3856, 0.4204, 0.4272, 0.4513, 0.4840, 0.4972, 0.4776, 0.4500, 0.4463, 0.2500, 0.2500, 0.4414, 0.2500, 0.2500, 0.3129, 0.2500, 0.3097, 0.2500, 0.2500, 0.3368, 0.2500, 0.3112, 0.3182, 0.3322, 0.3303, 0.2965, 0.2696, 0.2561, 0.2590, 0.2809, 0.3121, 0.3565, 0.2500, 0.2500, 0.3303, 0.2500, 0.2576, 0.2500, 0.2500, 0.3368, 0.2500, 0.3322, 0.2500, 0.2500, 0.2817, 0.2500
 0.3349, 0.2500, 0.3014, 0.2500, 0.2500, 0.3122, 0.2500, 0.3691, 0.2500, 0.2500, 0.4598, 0.2500, 0.5000, 0.2500, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.4921, 0.4813, 0.4737, 0.4685, 0.4463, 0.0500, 0.4332, 0.0500, 0.4672, 0.0500, 0.0500, 0.5000, 0.0500, 0.5000, 1.0000, 1.0000, 0.4986, 1.0000, 0.4976, 0.0500, 0.5411, 0.5676, 0.5084, 0.4800, 0.5028, 0.5141, 0.5913, 0.6489, 0.6311, 0.2500, 0.2500, 0.3856, 0.2500, 0.3278, 0.2500, 0.2500, 0.3536, 0.2500, 0.3834, 0.2500, 0.2500, 0.4127, 0.2500, 0.4092, 0.4127, 0.4158, 0.3917, 0.3413, 0.2990, 0.2711, 0.2676, 0.2683, 0.3080, 0.3242, 0.2500, 0.2500, 0.2848, 0.2500, 0.3038, 0.2500, 0.2500, 0.2561, 0.2500, 0.2500, 0.2617, 0.2500, 0.3063, 0.3359, 0.3233, 0.3029, 0.2764, 0.2576, 0.2902, 0.3340, 0.3536, 0.3802, 0.3565, 0.2500, 0.2500, 0.2676, 0.2500
 0.3014, 0.2854, 0.2794, 0.2817, 0.3071, 0.3278, 0.3663, 0.3845, 0.3994, 0.4426, 0.4659, 0.2500, 0.5000, 0.2500, 0.2500, 0.5000, 0.2500, 0.5000, 0.0500, 0.0500, 0.5000, 0.0500, 0.4945, 0.0500, 0.4598, 0.4598, 0.4649, 0.4867, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 1.0000, 0.4776, 1.0000, 0.4463, 0.0500, 0.0500, 0.5586, 0.0500, 0.4904, 0.2500, 0.2500, 0.7966, 0.2500, 0.8925, 0.7754, 0.6177, 0.4720, 0.3683, 0.3306, 0.3182, 0.3021, 0.2990, 0.3021, 0.3224, 0.2500, 0.2500, 0.3470, 0.2500, 0.3691, 0.2500, 0.2500, 0.3487, 0.2500, 0.2689, 0.2500, 0.2500, 0.2514, 0.2500, 0.3129, 0.3129, 0.3121, 0.2809, 0.2965, 0.3046, 0.3063, 0.2910, 0.2590, 0.2500, 0.2604, 0.2500, 0.2500, 0.2764, 0.2500, 0.2840, 0.2500, 0.2500, 0.2554, 0.2500, 0.3173, 0.2500, 0.2500, 0.3565, 0.3104, 0.2957, 0.2561, 0.2500
 0.2500, 0.2500, 0.2809, 0.2500, 0.2500, 0.3376, 0.2500, 0.3691, 0.2500, 0.2500, 0.4750, 0.4907, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.0500, 0.5000, 0.0500, 0.5000, 0.0500, 0.0500, 0.4959, 0.0500, 0.5000, 0.0500, 0.0500, 0.5000, 0.0500, 0.5000, 1.0000, 0.4737, 0.4368, 0.3961, 0.3803, 0.4414, 0.5263, 0.5712, 0.5629, 0.5617, 0.6079, 0.2500, 0.9266, 0.2500, 0.9972, 0.2500, 0.2500, 0.5108, 0.2500, 0.3131, 0.2500, 0.2500, 0.2676, 0.2500, 0.2854, 0.2998, 0.3006, 0.2918, 0.2948, 0.3242, 0.3294, 0.3322, 0.3112, 0.2696, 0.2540, 0.2500, 0.2500, 0.2500, 0.2500, 0.3121, 0.2500, 0.2500, 0.2862, 0.2500, 0.3191, 0.2500, 0.2500, 0.2785, 0.2726, 0.2770, 0.2824, 0.2848, 0.2809, 0.2689, 0.2604, 0.2583, 0.2561, 0.2514, 0.2500, 0.3046, 0.2500, 0.2500, 0.3487, 0.2500, 0.2902, 0.2500, 0.2500
 0.2521, 0.2654, 0.2862, 0.3278, 0.3683, 0.3713, 0.2500, 0.3825, 0.2500, 0.4500, 0.2500, 0.2500, 0.5000, 0.2500, 0.5000, 0.2500, 0.2500, 0.5000, 0.0500, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 0.5000, 1.0000, 1.0000, 0.5000, 1.0000, 1.0000, 0.4048, 1.0000, 0.3683, 0.2500, 0.2500, 0.5995, 0.2500, 0.5407, 0.2500, 0.6954, 0.8730, 0.9526, 0.9626, 0.8568, 0.6534, 0.4840, 0.3554, 0.2856, 0.2500, 0.2500, 0.2832, 0.2500, 0.3104, 0.2500, 0.2500, 0.2583, 0.2500, 0.2973, 0.2500, 0.2500, 0.2878, 0.2500, 0.2521, 0.2521, 0.2500, 0.2500, 0.2778, 0.3063, 0.3063, 0.3063, 0.2785, 0.2862, 0.3104, 0.2500, 0.2500, 0.2990, 0.2500, 0.2940, 0.2500, 0.2500, 0.3089, 0.2500, 0.2583, 0.2500, 0.2500, 0.2500, 0.2583, 0.2940, 0.3071, 0.3470, 0.3536, 0.3104, 0.2973, 0.2632, 0.2500
